source_record_id,facility_name,facility_type,subtype,address,latitude,longitude,source_as_of,retrieved_at,source_url,source_download_url,business_status,source_updated_at,source_modified_at,coordinate_source,coordinate_status,scope,original_x,original_y
3491000-102-2004-00002,파티파티노래클럽,유흥주점영업,룸살롱,"인천광역시 영종구 신도시남로142번길 5, 202호 (운서동, 신비프라자)",37.4941573,126.4912432,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:21:24,2016-12-02 09:40:42,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3491000-102-2004-00004,테라,유흥주점영업,룸살롱,"인천광역시 영종구 신도시남로149번길 1, 403호 (운서동, 다모아프라자)",37.4944556,126.4901570,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:21:24,2016-12-02 09:41:48,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3491000-102-2004-00005,천하뮤직뱅크,유흥주점영업,룸살롱,"인천광역시 영종구 신도시남로141번길 2, 지하1층 (운서동, 대원프라자)",37.4941835,126.4901636,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:21:24,2020-06-05 21:19:57,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3491000-102-2004-00006,보보스,유흥주점영업,룸살롱,인천광역시 영종구 용유서로 283 (을왕동),37.4440377,126.3773611,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:21:24,2016-12-02 09:43:25,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3491000-102-2005-00002,연예인Ⅰ,유흥주점영업,룸살롱,"인천광역시 영종구 신도시남로149번길 15, 지하1층 B101호 (운서동, 스카이블루)",37.4945369,126.4886543,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:21:24,2017-05-15 16:31:41,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3491000-102-2006-00004,벤츠노래클럽,유흥주점영업,노래클럽,"인천광역시 영종구 신도시남로150번길 2, 지하1층 (운서동, 영종상가)",37.4944325,126.4908051,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:21:24,2018-08-13 16:17:36,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3491000-102-2007-00001,강남 텐프로,유흥주점영업,룸살롱,"인천광역시 영종구 신도시남로142번길 3, 지하 1층 (운서동)",37.4941398,126.4910342,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:21:24,2018-10-16 15:28:49,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3491000-102-2007-00009,파티파티노래클럽,유흥주점영업,기타,"인천광역시 영종구 을왕로58번길 7, 지하1층 (을왕동)",37.4495210,126.3719033,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:21:24,2020-06-05 20:40:40,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3491000-102-2010-00001,보물섬노래클럽,유흥주점영업,룸살롱,"인천광역시 영종구 운중로21번길 8, 지하1층 (운남동)",37.4942302,126.5367086,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:21:24,2020-05-13 13:03:09,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3491000-102-2011-00002,둥지노래클럽,유흥주점영업,룸살롱,"인천광역시 영종구 신도시남로141번길 2, 403호 (운서동, 대원프라자)",37.4941835,126.4901636,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:21:24,2016-12-02 09:44:28,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
