grid_id,cx,cy,linked_schools,linked_school_count,forecast_2029,forecast_2031,worst_case_type,avg_green_ratio,avg_playground_count,avg_park_dist_m,land_feasibility_level,priority_score,candidate_rank,xgb_predicted_2029,xgb_predicted_2031
CG_01276,126.72489575385184,37.5026537169782,"['인천부원초등학교', '인천개흥초등학교', '인천부평동초등학교']",3,2259,2335,1.0,1.349,0.0,531.9,high,3434.1,1,727,669
CG_01275,126.72489575385184,37.500403716978205,"['인천부원초등학교', '인천개흥초등학교', '인천부평동초등학교']",3,2259,2335,1.0,1.349,0.0,531.9,high,3434.1,2,727,669
CG_01243,126.72264575385184,37.5026537169782,"['인천부원초등학교', '인천개흥초등학교', '인천부평동초등학교']",3,2259,2335,1.0,1.349,0.0,531.9,high,3434.1,3,727,664
CG_01241,126.72264575385184,37.49815371697821,"['인천부원초등학교', '인천부평동초등학교', '인천부평서초등학교']",3,2284,2280,1.0,0.29,0.0,488.4,high,3423.6,4,986,894
CG_01242,126.72264575385184,37.500403716978205,"['인천부원초등학교', '인천부평동초등학교', '인천부평서초등학교']",3,2284,2280,1.0,0.29,0.0,488.4,high,3423.6,5,764,720
CG_01213,126.72039575385183,37.500403716978205,"['인천부원초등학교', '인천부평동초등학교', '인천부평서초등학교']",3,2284,2280,1.0,0.29,0.0,488.4,high,3423.6,6,748,684
CG_01212,126.72039575385183,37.49815371697821,"['인천부원초등학교', '인천부평동초등학교', '인천부평서초등학교']",3,2284,2280,1.0,0.29,0.0,488.4,high,3423.6,7,970,789
CG_01337,126.72939575385185,37.500403716978205,"['인천개흥초등학교', '인천부흥초등학교', '인천부평동초등학교']",3,2650,2754,2.0,1.624,0.0,335.2,medium,2691.6,8,748,602
CG_01302,126.72714575385184,37.500403716978205,"['인천개흥초등학교', '인천부흥초등학교', '인천부평동초등학교']",3,2650,2754,2.0,1.624,0.0,335.2,medium,2691.6,9,752,638
CG_01301,126.72714575385184,37.49815371697821,"['인천부흥초등학교', '인천부평동초등학교', '인천부평서초등학교']",3,2675,2699,2.0,0.565,0.0,291.7,medium,2684.6,10,1131,1008
CG_01300,126.72714575385184,37.49590371697821,"['인천부흥초등학교', '인천부평동초등학교', '인천부평서초등학교']",3,2675,2699,2.0,0.565,0.0,291.7,medium,2684.6,11,1117,985
CG_01025,126.70689575385181,37.507153716978195,"['인천부마초등학교', '인천마장초등학교', '인천미산초등학교', '인천산곡초등학교']",4,1483,1518,1.0,0.0,0.0,889.2,high,2245.5,12,474,271
CG_01092,126.71139575385182,37.5049037169782,"['인천부곡초등학교', '인천부마초등학교', '인천마장초등학교', '인천미산초등학교']",4,1459,1478,1.0,0.216,0.0,801.025,high,2199.9,13,525,336
CG_01059,126.70914575385181,37.5049037169782,"['인천부곡초등학교', '인천부마초등학교', '인천마장초등학교', '인천미산초등학교']",4,1459,1478,1.0,0.216,0.0,801.025,high,2199.9,14,519,351
CG_01060,126.70914575385181,37.507153716978195,"['인천부곡초등학교', '인천부마초등학교', '인천마장초등학교', '인천미산초등학교']",4,1459,1478,1.0,0.216,0.0,801.025,high,2199.9,15,554,310
CG_01244,126.72264575385184,37.5049037169782,"['인천부원초등학교', '인천개흥초등학교']",2,1403,1501,1.0,1.735,0.0,593.35,high,2163.3,16,427,590
CG_00997,126.7046457538518,37.507153716978195,"['인천부마초등학교', '인천마장초등학교', '인천산곡초등학교']",3,1297,1337,1.0,0.0,0.0,804.6,high,1969.5,17,355,281
CG_01093,126.71139575385182,37.507153716978195,"['인천부마초등학교', '인천마장초등학교', '인천미산초등학교']",3,1300,1323,1.0,0.0,0.0,928.033,high,1963.8,18,571,228
CG_01455,126.73614575385186,37.48465371697823,"['인천부개초등학교', '인천동수초등학교']",2,1879,2012,2.0,0.903,0.0,421.35,medium,1932.2,19,829,754
CG_01371,126.73164575385185,37.48465371697823,"['인천부개초등학교', '인천동수초등학교']",2,1879,2012,2.0,0.903,0.0,421.35,medium,1932.2,20,833,779
CG_01454,126.73614575385186,37.48240371697823,"['인천부개초등학교', '인천동수초등학교']",2,1879,2012,2.0,0.903,0.0,421.35,medium,1932.2,21,615,556
CG_01415,126.73389575385185,37.486903716978226,"['인천부개초등학교', '인천동수초등학교']",2,1879,2012,2.0,0.903,0.0,421.35,medium,1932.2,22,854,831
CG_01414,126.73389575385185,37.48465371697823,"['인천부개초등학교', '인천동수초등학교']",2,1879,2012,2.0,0.903,0.0,421.35,medium,1932.2,23,833,780
CG_01024,126.70689575385181,37.5049037169782,"['인천부곡초등학교', '인천부마초등학교', '인천마장초등학교']",3,1273,1297,1.0,0.288,0.0,687.033,high,1923.9,24,399,281
CG_01336,126.72939575385185,37.49815371697821,"['인천부흥초등학교', '인천부평동초등학교']",2,1819,1865,2.0,0.701,0.0,285.55,medium,1837.4,25,1095,985
CG_01299,126.72714575385184,37.493653716978216,"['인천부흥초등학교', '인천부평서초등학교']",2,1819,1865,2.0,0.558,0.0,233.05,medium,1837.4,26,873,866
CG_01170,126.71814575385183,37.45990371697827,"['인천간석초등학교', '인천인동초등학교', '인천정각초등학교']",3,1817,1769,2.0,0.732,0.0,245.7,medium,1797.8,27,463,228
CG_01303,126.72714575385184,37.5026537169782,"['인천개흥초등학교', '인천부평동초등학교']",2,1687,1723,2.0,2.024,0.0,421.75,medium,1701.4,28,686,636
CG_00335,126.65289575385172,37.42615371697832,"['인천옥련초등학교', '인천능허대초등학교', '인천축현초등학교', '인천송도초등학교']",4,1715,1678,2.0,0.757,1.0,300.625,medium,1700.2,29,523,469
CG_00998,126.7046457538518,37.50940371697819,"['인천부마초등학교', '인천산곡초등학교', '인천산곡북초등학교']",3,1113,1157,1.0,0.387,0.0,642.0,high,1695.9,30,406,352
CG_00967,126.7023957538518,37.50940371697819,"['인천부마초등학교', '인천산곡초등학교', '인천산곡북초등학교']",3,1113,1157,1.0,0.387,0.0,642.0,high,1695.9,31,406,352
CG_01273,126.72489575385184,37.49590371697821,"['인천부평동초등학교', '인천부평서초등학교']",2,1712,1668,2.0,0.435,0.0,356.5,medium,1694.4,32,1140,917
CG_01211,126.72039575385183,37.49590371697821,"['인천부평동초등학교', '인천부평서초등학교']",2,1712,1668,2.0,0.435,0.0,356.5,medium,1694.4,33,1125,793
CG_01240,126.72264575385184,37.49590371697821,"['인천부평동초등학교', '인천부평서초등학교']",2,1712,1668,2.0,0.435,0.0,356.5,medium,1694.4,34,1140,914
CG_01274,126.72489575385184,37.49815371697821,"['인천부평동초등학교', '인천부평서초등학교']",2,1712,1668,2.0,0.435,0.0,356.5,medium,1694.4,35,1172,967
CG_01061,126.70914575385181,37.50940371697819,"['인천부마초등학교', '인천마장초등학교']",2,1114,1142,1.0,0.0,0.0,820.55,high,1687.8,36,729,412
CG_01026,126.70689575385181,37.50940371697819,"['인천부마초등학교', '인천마장초등학교']",2,1114,1142,1.0,0.0,0.0,820.55,high,1687.8,37,518,365
CG_01430,126.73389575385185,37.53190371697816,"['인천화전초등학교', '인천작동초등학교', '인천부현초등학교']",3,1642,1658,2.0,0.542,0.0,404.0,medium,1648.4,38,438,279
CG_00522,126.66864575385175,37.51840371697818,"['인천신현초등학교', '인천가현초등학교', '인천신현북초등학교']",3,1653,1631,2.0,0.065,0.333,451.667,medium,1644.2,39,706,742
CG_00489,126.66639575385175,37.51840371697818,"['인천신현초등학교', '인천가현초등학교', '인천신현북초등학교']",3,1653,1631,2.0,0.065,0.333,451.667,medium,1644.2,40,648,682
CG_01418,126.73389575385185,37.493653716978216,"['인천부개서초등학교', '인천부흥초등학교']",2,1576,1628,2.0,0.676,0.0,369.45,medium,1596.8,41,881,725
CG_01375,126.73164575385185,37.493653716978216,"['인천부개서초등학교', '인천부흥초등학교']",2,1576,1628,2.0,0.676,0.0,369.45,medium,1596.8,42,880,724
CG_00960,126.7023957538518,37.47565371697824,"['인천동암초등학교', '인천십정초등학교', '인천하정초등학교']",3,1520,1627,3.0,1.709,0.0,211.467,low,1562.8,43,419,405
CG_00959,126.7023957538518,37.47340371697825,"['인천동암초등학교', '인천십정초등학교', '인천하정초등학교']",3,1520,1627,3.0,1.709,0.0,211.467,low,1562.8,44,419,412
CG_00958,126.7023957538518,37.47115371697825,"['인천동암초등학교', '인천십정초등학교', '인천하정초등학교']",3,1520,1627,3.0,1.709,0.0,211.467,low,1562.8,45,419,412
CG_01325,126.72939575385185,37.462153716978264,"['인천만수북초등학교', '인천새말초등학교', '인천동부초등학교']",3,1548,1577,2.0,0.934,0.333,283.933,medium,1559.6,46,423,253
CG_01324,126.72939575385185,37.45990371697827,"['인천만수북초등학교', '인천새말초등학교', '인천동부초등학교']",3,1548,1577,2.0,0.934,0.333,283.933,medium,1559.6,47,440,253
CG_01368,126.73164575385185,37.462153716978264,"['인천만수북초등학교', '인천새말초등학교', '인천동부초등학교']",3,1548,1577,2.0,0.934,0.333,283.933,medium,1559.6,48,426,262
CG_01497,126.73839575385186,37.48915371697822,"['인천부개초등학교', '인천부개서초등학교']",2,1529,1578,2.0,0.479,0.0,441.35,medium,1548.6,49,835,708
CG_01416,126.73389575385185,37.48915371697822,"['인천부개초등학교', '인천부개서초등학교']",2,1529,1578,2.0,0.479,0.0,441.35,medium,1548.6,50,863,755
CG_01457,126.73614575385186,37.48915371697822,"['인천부개초등학교', '인천부개서초등학교']",2,1529,1578,2.0,0.479,0.0,441.35,medium,1548.6,51,834,708
CG_01146,126.71589575385183,37.53190371697816,"['인천효성동초등학교', '인천명현초등학교', '인천효성남초등학교']",3,1523,1558,2.0,1.766,0.0,393.633,medium,1537.0,52,480,304
CG_01096,126.71139575385182,37.52965371697816,"['인천효성동초등학교', '인천명현초등학교', '인천효성남초등학교']",3,1523,1558,2.0,1.766,0.0,393.633,medium,1537.0,53,387,246
CG_01145,126.71589575385183,37.52965371697816,"['인천효성동초등학교', '인천명현초등학교', '인천효성남초등학교']",3,1523,1558,2.0,1.766,0.0,393.633,medium,1537.0,54,480,304
CG_00334,126.65289575385172,37.42390371697832,"['인천옥련초등학교', '인천능허대초등학교', '인천축현초등학교']",3,1528,1488,2.0,0.917,1.333,247.567,medium,1512.0,55,563,602
CG_00311,126.65064575385172,37.42390371697832,"['인천옥련초등학교', '인천능허대초등학교', '인천축현초등학교']",3,1528,1488,2.0,0.917,1.333,247.567,medium,1512.0,56,563,602
CG_00310,126.65064575385172,37.42165371697833,"['인천옥련초등학교', '인천능허대초등학교', '인천축현초등학교']",3,1528,1488,2.0,0.917,1.333,247.567,medium,1512.0,57,563,603
CG_01265,126.72489575385184,37.45990371697827,"['인천인동초등학교', '인천동부초등학교']",2,1428,1435,2.0,0.578,0.5,181.75,medium,1430.8,58,506,261
CG_01267,126.72489575385184,37.46440371697826,"['인천인동초등학교', '인천동부초등학교']",2,1428,1435,2.0,0.578,0.5,181.75,medium,1430.8,59,369,227
CG_01233,126.72264575385184,37.462153716978264,"['인천인동초등학교', '인천동부초등학교']",2,1428,1435,2.0,0.578,0.5,181.75,medium,1430.8,60,488,261
CG_01266,126.72489575385184,37.462153716978264,"['인천인동초등학교', '인천동부초등학교']",2,1428,1435,2.0,0.578,0.5,181.75,medium,1430.8,61,488,261
CG_01234,126.72264575385184,37.46440371697826,"['인천인동초등학교', '인천동부초등학교']",2,1428,1435,2.0,0.578,0.5,181.75,medium,1430.8,62,369,227
CG_01315,126.72714575385184,37.54315371697814,"['인천안산초등학교', '인천안남초등학교', '인천부평초등학교']",3,1377,1379,2.0,0.305,0.0,434.367,medium,1377.8,63,265,178
CG_00282,126.64614575385171,37.42615371697832,"['인천옥련초등학교', '인천능허대초등학교']",2,1361,1325,2.0,0.755,2.0,223.6,medium,1346.6,64,1104,1038
CG_00298,126.64839575385172,37.428403716978316,"['인천옥련초등학교', '인천능허대초등학교']",2,1361,1325,2.0,0.755,2.0,223.6,medium,1346.6,65,1061,1038
CG_00296,126.64839575385172,37.42390371697832,"['인천옥련초등학교', '인천능허대초등학교']",2,1361,1325,2.0,0.755,2.0,223.6,medium,1346.6,66,1121,1010
CG_00295,126.64839575385172,37.42165371697833,"['인천옥련초등학교', '인천능허대초등학교']",2,1361,1325,2.0,0.755,2.0,223.6,medium,1346.6,67,1121,1011
CG_00297,126.64839575385172,37.42615371697832,"['인천옥련초등학교', '인천능허대초등학교']",2,1361,1325,2.0,0.755,2.0,223.6,medium,1346.6,68,1104,1038
CG_00263,126.64389575385171,37.42390371697832,"['인천옥련초등학교', '인천능허대초등학교']",2,1361,1325,2.0,0.755,2.0,223.6,medium,1346.6,69,986,967
CG_00280,126.64614575385171,37.42165371697833,"['인천옥련초등학교', '인천능허대초등학교']",2,1361,1325,2.0,0.755,2.0,223.6,medium,1346.6,70,1121,1011
CG_00313,126.65064575385172,37.428403716978316,"['인천옥련초등학교', '인천능허대초등학교']",2,1361,1325,2.0,0.755,2.0,223.6,medium,1346.6,71,841,893
CG_00312,126.65064575385172,37.42615371697832,"['인천옥련초등학교', '인천능허대초등학교']",2,1361,1325,2.0,0.755,2.0,223.6,medium,1346.6,72,884,893
CG_00281,126.64614575385171,37.42390371697832,"['인천옥련초등학교', '인천능허대초등학교']",2,1361,1325,2.0,0.755,2.0,223.6,medium,1346.6,73,1121,1010
CG_00707,126.67989575385177,37.45090371697828,"['인천주안남초등학교', '인천남부초등학교']",2,1313,1385,2.0,0.436,0.0,182.75,medium,1341.8,74,629,466
CG_00706,126.67989575385177,37.448653716978285,"['인천주안남초등학교', '인천남부초등학교']",2,1313,1385,2.0,0.436,0.0,182.75,medium,1341.8,75,623,412
CG_01081,126.71139575385182,37.45990371697827,"['인천간석초등학교', '상인천초등학교', '인천상아초등학교']",3,1336,1340,2.0,0.42,0.0,429.0,medium,1337.6,76,341,186
CG_01114,126.71364575385182,37.462153716978264,"['인천간석초등학교', '상인천초등학교', '인천상아초등학교']",3,1336,1340,2.0,0.42,0.0,429.0,medium,1337.6,77,502,252
CG_01082,126.71139575385182,37.462153716978264,"['인천간석초등학교', '상인천초등학교', '인천상아초등학교']",3,1336,1340,2.0,0.42,0.0,429.0,medium,1337.6,78,324,186
CG_01495,126.73839575385186,37.48465371697823,"['인천부개초등학교', '인천일신초등학교']",2,1297,1389,2.0,0.97,0.0,262.15,medium,1333.8,79,778,801
CG_01494,126.73839575385186,37.48240371697823,"['인천부개초등학교', '인천일신초등학교']",2,1297,1389,2.0,0.97,0.0,262.15,medium,1333.8,80,569,613
CG_01521,126.74064575385187,37.48465371697823,"['인천부개초등학교', '인천일신초등학교']",2,1297,1389,2.0,0.97,0.0,262.15,medium,1333.8,81,780,752
CG_01520,126.74064575385187,37.48240371697823,"['인천부개초등학교', '인천일신초등학교']",2,1297,1389,2.0,0.97,0.0,262.15,medium,1333.8,82,584,613
CG_01546,126.74289575385187,37.486903716978226,"['인천부개초등학교', '인천일신초등학교']",2,1297,1389,2.0,0.97,0.0,262.15,medium,1333.8,83,483,434
CG_01545,126.74289575385187,37.48465371697823,"['인천부개초등학교', '인천일신초등학교']",2,1297,1389,2.0,0.97,0.0,262.15,medium,1333.8,84,464,383
CG_01496,126.73839575385186,37.486903716978226,"['인천부개초등학교', '인천일신초등학교']",2,1297,1389,2.0,0.97,0.0,262.15,medium,1333.8,85,801,852
CG_01522,126.74064575385187,37.486903716978226,"['인천부개초등학교', '인천일신초등학교']",2,1297,1389,2.0,0.97,0.0,262.15,medium,1333.8,86,799,803
CG_01171,126.71814575385183,37.462153716978264,"['인천간석초등학교', '인천인동초등학교']",2,1333,1298,2.0,0.929,0.0,200.65,medium,1319.0,87,473,272
CG_01201,126.72039575385183,37.45765371697827,"['인천간석초등학교', '인천인동초등학교']",2,1333,1298,2.0,0.929,0.0,200.65,medium,1319.0,88,516,286
CG_01138,126.71589575385183,37.462153716978264,"['인천간석초등학교', '인천인동초등학교']",2,1333,1298,2.0,0.929,0.0,200.65,medium,1319.0,89,515,314
CG_01202,126.72039575385183,37.45990371697827,"['인천간석초등학교', '인천인동초등학교']",2,1333,1298,2.0,0.929,0.0,200.65,medium,1319.0,90,513,286
CG_01091,126.71139575385182,37.5026537169782,"['인천부곡초등학교', '인천마장초등학교', '인천미산초등학교']",3,876,854,1.0,0.288,0.0,800.9,high,1300.8,91,547,337
CG_00905,126.6978957538518,37.46440371697826,"['인천주원초등학교', '인천경원초등학교', '인천석정초등학교']",3,1273,1333,2.0,0.748,0.333,231.567,medium,1297.0,92,250,123
CG_00932,126.7001457538518,37.46440371697826,"['인천주원초등학교', '인천경원초등학교', '인천석정초등학교']",3,1273,1333,2.0,0.748,0.333,231.567,medium,1297.0,93,259,111
CG_00252,126.6416457538517,37.47340371697825,"['인천서림초등학교', '인천창영초등학교', '영화초등학교']",3,838,869,1.0,0.341,0.0,358.833,high,1275.6,94,159,129
CG_00271,126.64389575385171,37.47340371697825,"['인천서림초등학교', '인천창영초등학교', '영화초등학교']",3,838,869,1.0,0.341,0.0,358.833,high,1275.6,95,156,123
CG_00270,126.64389575385171,37.47115371697825,"['인천서림초등학교', '인천창영초등학교', '영화초등학교']",3,838,869,1.0,0.341,0.0,358.833,high,1275.6,96,156,123
CG_01313,126.72714575385184,37.538653716978146,"['인천안남초등학교', '인천작전초등학교', '인천부현초등학교']",3,1288,1254,2.0,1.893,0.0,429.733,medium,1274.4,97,317,208
CG_01349,126.72939575385185,37.538653716978146,"['인천안남초등학교', '인천작전초등학교', '인천부현초등학교']",3,1288,1254,2.0,1.893,0.0,429.733,medium,1274.4,98,306,187
CG_01112,126.71364575385182,37.45765371697827,"['인천간석초등학교', '인천상아초등학교', '인천정각초등학교']",3,1253,1220,2.0,0.495,0.0,383.267,medium,1239.8,99,494,255
CG_01135,126.71589575385183,37.455403716978275,"['인천간석초등학교', '인천상아초등학교', '인천정각초등학교']",3,1253,1220,2.0,0.495,0.0,383.267,medium,1239.8,100,494,238
CG_01111,126.71364575385182,37.455403716978275,"['인천간석초등학교', '인천상아초등학교', '인천정각초등학교']",3,1253,1220,2.0,0.495,0.0,383.267,medium,1239.8,101,494,241
CG_01113,126.71364575385182,37.45990371697827,"['인천간석초등학교', '인천상아초등학교', '인천정각초등학교']",3,1253,1220,2.0,0.495,0.0,383.267,medium,1239.8,102,491,255
CG_01136,126.71589575385183,37.45765371697827,"['인천간석초등학교', '인천상아초등학교', '인천정각초등학교']",3,1253,1220,2.0,0.495,0.0,383.267,medium,1239.8,103,494,244
CG_00796,126.68664575385178,37.44640371697829,"['인천관교초등학교', '인천주안남초등학교']",2,1199,1265,2.0,1.049,0.0,130.95,medium,1225.4,104,363,403
CG_00797,126.68664575385178,37.448653716978285,"['인천관교초등학교', '인천주안남초등학교']",2,1199,1265,2.0,1.049,0.0,130.95,medium,1225.4,105,372,353
CG_00817,126.68889575385178,37.448653716978285,"['인천관교초등학교', '인천주안남초등학교']",2,1199,1265,2.0,1.049,0.0,130.95,medium,1225.4,106,399,353
CG_01473,126.73614575385186,37.54315371697814,"['인천안산초등학교', '인천안남초등학교', '인천병방초등학교']",3,1228,1212,2.0,0.348,0.0,483.333,medium,1221.6,107,364,180
CG_01428,126.73389575385185,37.527403716978164,"['인천화전초등학교', '인천작동초등학교']",2,1194,1222,2.0,0.62,0.0,389.75,medium,1205.2,108,387,273
CG_01427,126.73389575385185,37.52515371697817,"['인천화전초등학교', '인천작동초등학교']",2,1194,1222,2.0,0.62,0.0,389.75,medium,1205.2,109,422,271
CG_01388,126.73164575385185,37.53190371697816,"['인천화전초등학교', '인천작동초등학교']",2,1194,1222,2.0,0.62,0.0,389.75,medium,1205.2,110,434,306
